RIGHT;3;3;664;1;18540;6729;1350;48;2;false;false;false;false;48;25;10;39;LEFT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.20512820512820512;0.5;0.9923605805958747;LEFT;0.9663865546218487;0.9541634835752483;
RIGHT;3;3;665;1;18540;6730;1351;48;2;false;false;false;false;48;25;10;39;LEFT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.20512820512820512;0.5;0.9923605805958747;LEFT;0.9671504965622613;0.9549274255156608;
RIGHT;3;3;666;1;18540;6731;1352;48;2;false;false;false;false;48;25;10;39;LEFT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.20512820512820512;0.5;0.9923605805958747;LEFT;0.9679144385026738;0.9556913674560733;
RIGHT;3;3;667;1;18540;6732;1353;48;2;false;false;false;false;48;25;10;39;LEFT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.20512820512820512;0.5;0.9923605805958747;LEFT;0.9686783804430863;0.9564553093964858;
DOWN;3;3;668;1;18540;6733;1354;48;2;false;false;false;false;48;25;10;39;LEFT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.20512820512820512;0.5;0.9923605805958747;LEFT;0.9694423223834988;0.9572192513368984;
DOWN;3;3;669;1;18540;6734;1355;48;2;false;false;false;false;48;25;10;39;LEFT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.20512820512820512;0.5;0.9923605805958747;LEFT;0.9702062643239113;0.957983193277311;
DOWN;3;3;670;1;18540;6735;1356;48;2;false;false;false;false;48;25;10;39;LEFT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.20512820512820512;0.5;0.9923605805958747;LEFT;0.970970206264324;0.9587471352177235;
DOWN;3;3;671;1;18540;6736;1357;48;2;false;false;false;false;48;25;10;39;LEFT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.20512820512820512;0.5;0.9923605805958747;LEFT;0.9717341482047365;0.959511077158136;
DOWN;3;3;672;1;18540;6737;1358;48;2;false;false;false;false;48;25;10;39;LEFT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.20512820512820512;0.5;0.9923605805958747;LEFT;0.972498090145149;0.9602750190985485;
DOWN;3;3;673;1;18540;6738;1359;48;2;false;false;false;false;48;25;10;39;LEFT;LEFT;LEFT;LEFT;1309;234;4;-1.0;-1.0;0.33;0.33;0.20512820512820512;0.5;0.9923605805958747;LEFT;0.9732620320855615;0.961038961038961;
DOWN;3;3;691;1;18540;6739;1360;48;2;false;false;false;false;48;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.974025974025974;0.9618029029793735;
DOWN;3;3;697;1;18540;6740;1361;48;2;false;false;false;false;48;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9747899159663865;0.9625668449197861;
DOWN;3;3;703;1;18540;6741;1362;48;2;false;false;false;false;48;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.975553857906799;0.9633307868601986;
DOWN;3;3;744;1;18540;6742;1363;48;2;false;false;false;false;48;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9763177998472116;0.9640947288006112;
DOWN;3;3;750;1;18540;6743;1364;48;2;false;false;false;false;48;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9770817417876242;0.9648586707410237;
DOWN;3;3;756;1;18540;6744;1365;48;2;false;false;false;false;48;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9778456837280367;0.9656226126814362;
DOWN;3;3;762;1;18540;6745;1366;48;2;false;false;false;false;48;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;0.33;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9786096256684492;0.9663865546218487;
DOWN;3;3;790;1;18540;6746;1367;48;2;false;false;false;false;48;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9793735676088617;0.9671504965622613;
DOWN;3;3;796;1;18540;6747;1368;48;2;false;false;false;false;48;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9801375095492743;0.9679144385026738;
DOWN;3;3;802;1;18540;6748;1369;48;2;false;false;false;false;48;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9809014514896868;0.9686783804430863;
DOWN;3;3;808;1;18540;6749;1370;48;2;false;false;false;false;48;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9816653934300993;0.9694423223834988;
DOWN;3;3;814;1;18540;6750;1371;48;2;false;false;false;false;48;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9824293353705118;0.9702062643239113;
DOWN;3;3;820;1;18540;6751;1372;48;2;false;false;false;false;48;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9831932773109243;0.970970206264324;
DOWN;3;3;826;1;18540;6752;1373;48;2;false;false;false;false;48;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.983957219251337;0.9717341482047365;
DOWN;3;3;832;1;18540;6753;1374;48;2;false;false;false;false;48;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9847211611917495;0.972498090145149;
DOWN;3;3;884;1;18540;6754;1375;48;2;false;false;false;false;48;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.985485103132162;0.9732620320855615;
DOWN;3;3;890;1;18540;6755;1376;48;2;false;false;false;false;50;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9862490450725745;0.974025974025974;
DOWN;3;3;896;1;18540;6756;1377;48;2;false;false;false;false;52;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.987012987012987;0.9747899159663865;
DOWN;3;3;902;1;18540;6757;1378;48;2;false;false;false;false;54;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9877769289533995;0.975553857906799;
LEFT;3;3;908;1;18540;6758;1379;48;2;false;false;false;false;56;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.988540870893812;0.9763177998472116;
LEFT;3;3;914;1;18540;6759;1380;48;2;false;false;false;false;58;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9893048128342246;0.9770817417876242;
LEFT;3;3;920;1;18540;6760;1381;48;2;false;false;false;false;60;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9900687547746372;0.9778456837280367;
LEFT;3;3;926;1;18540;6761;1382;48;2;false;false;false;false;62;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9908326967150497;0.9786096256684492;
LEFT;3;3;932;1;18540;6762;1383;48;2;false;false;false;false;64;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9915966386554622;0.9793735676088617;
LEFT;3;3;938;1;18540;6763;1384;48;2;false;false;false;false;66;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9923605805958747;0.9801375095492743;
LEFT;3;3;944;1;18540;6764;1385;48;2;false;false;false;false;68;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20512820512820512;0.5;0.9923605805958747;UP;0.9931245225362872;0.9809014514896868;
LEFT;3;3;958;1;18540;6765;1386;48;2;false;false;false;false;70;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;0.33;-1.0;0.33;0.20512820512820512;0.5;0.9923605805958747;UP;0.9938884644766998;0.9816653934300993;
LEFT;3;3;957;1;18540;6766;1387;48;2;false;false;false;false;72;25;10;39;RIGHT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.20512820512820512;0.5;0.9923605805958747;RIGHT;0.9946524064171123;0.9824293353705118;
LEFT;3;3;956;1;18540;6767;1388;48;2;false;false;false;false;74;25;10;39;RIGHT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.20512820512820512;0.5;0.9923605805958747;RIGHT;0.9954163483575248;0.9831932773109243;
LEFT;3;3;955;1;18540;6768;1389;48;2;false;false;false;false;76;25;10;39;RIGHT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.20512820512820512;0.5;0.9923605805958747;RIGHT;0.9961802902979373;0.983957219251337;
LEFT;3;3;954;1;18540;6769;1390;48;2;false;false;false;false;78;25;10;39;RIGHT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.20512820512820512;0.5;0.9923605805958747;RIGHT;0.9969442322383499;0.9847211611917495;
LEFT;3;3;953;1;18540;6770;1391;48;2;false;false;false;false;80;25;10;39;RIGHT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.20512820512820512;0.5;0.9923605805958747;RIGHT;0.9977081741787625;0.985485103132162;
LEFT;3;3;952;1;18540;6771;1392;48;2;false;false;false;false;82;25;10;39;RIGHT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.20512820512820512;0.5;0.9923605805958747;RIGHT;0.998472116119175;0.9862490450725745;
LEFT;3;3;951;1;18540;6772;1393;48;2;false;false;false;false;84;25;10;39;RIGHT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.66;0.20512820512820512;0.5;0.9923605805958747;RIGHT;0.9992360580595875;0.987012987012987;
DOWN;3;3;950;1;18550;6773;1394;47;2;false;false;false;false;86;25;10;39;RIGHT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;0.33;-1.0;0.20085470085470086;0.5;0.9923605805958747;RIGHT;0.9969442322383499;0.9877769289533995;
DOWN;3;3;1029;1;18550;6774;1395;47;2;false;false;false;false;88;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20085470085470086;0.5;0.9923605805958747;UP;0.9977081741787625;0.988540870893812;
DOWN;3;3;1035;1;18550;6775;1396;47;2;false;false;false;false;90;25;10;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.20085470085470086;0.5;0.9923605805958747;UP;0.998472116119175;0.9893048128342246;
DOWN;3;3;1041;1;18550;6776;1397;47;2;false;false;false;false;92;25;12;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.66;-1.0;0.20085470085470086;0.5;0.9908326967150497;UP;0.9992360580595875;0.9900687547746372;
DOWN;3;3;1047;1;18560;6777;1398;46;2;false;false;false;false;94;25;14;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.19658119658119658;0.5;0.9893048128342246;UP;0.9969442322383499;0.9908326967150497;
DOWN;3;3;1053;1;18560;6778;1399;46;2;false;false;false;false;96;25;16;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.19658119658119658;0.5;0.9877769289533995;UP;0.9977081741787625;0.9915966386554622;
DOWN;3;3;1059;1;18560;6779;1400;46;2;false;false;false;false;98;25;18;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.19658119658119658;0.5;0.9862490450725745;UP;0.998472116119175;0.9923605805958747;
DOWN;3;3;1065;1;18560;6780;1401;46;2;false;false;false;false;100;25;20;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.66;-1.0;0.19658119658119658;0.5;0.9847211611917495;UP;0.9992360580595875;0.9931245225362872;
DOWN;3;3;1071;1;18570;6781;1402;45;2;false;false;false;false;102;25;22;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.19230769230769232;0.5;0.9831932773109243;UP;0.9969442322383499;0.9938884644766998;
DOWN;3;3;1077;1;18570;6782;1403;45;2;false;false;false;false;104;25;24;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.19230769230769232;0.5;0.9816653934300993;UP;0.9977081741787625;0.9946524064171123;
DOWN;3;3;1083;1;18570;6783;1404;45;2;false;false;false;false;106;25;26;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.19230769230769232;0.5;0.9809014514896868;UP;0.998472116119175;0.9954163483575248;
DOWN;3;3;1089;1;18570;6784;1405;45;2;false;false;false;false;108;25;28;39;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.66;-1.0;0.19230769230769232;0.5;0.9809014514896868;UP;0.9992360580595875;0.9961802902979373;
DOWN;3;3;1095;1;18580;6785;1406;44;2;false;false;false;false;110;25;30;41;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.18803418803418803;0.5;0.9809014514896868;UP;0.9938884644766998;0.9969442322383499;
DOWN;3;3;1152;1;18580;6786;1407;44;2;false;false;false;false;112;25;32;43;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.18803418803418803;0.5;0.9809014514896868;UP;0.9946524064171123;0.9977081741787625;
DOWN;3;3;1164;1;18580;6788;1409;44;2;false;false;false;false;116;25;36;47;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.99;-1.0;0.18803418803418803;0.5;0.9809014514896868;UP;0.9961802902979373;0.9992360580595875;
DOWN;3;3;1170;1;18630;6789;1410;44;1;true;true;true;true;116;27;36;47;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.18803418803418803;0.25;0.9793735676088617;UP;0.9969442322383499;0.8663101604278075;
DOWN;3;3;1176;1;18630;6790;1411;44;1;true;true;true;true;117;28;37;48;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.18803418803418803;0.25;0.9786096256684492;UP;0.9977081741787625;0.865546218487395;
DOWN;3;3;1182;1;18630;6791;1412;44;1;true;true;true;true;117;30;39;48;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.18803418803418803;0.25;0.9770817417876242;UP;0.998472116119175;0.8647822765469824;
DOWN;3;3;1188;1;18630;6792;1413;44;1;true;true;true;true;118;31;40;49;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.66;-1.0;0.18803418803418803;0.25;0.9763177998472116;UP;0.9992360580595875;0.86401833460657;
DOWN;3;3;1194;1;18640;6793;1414;43;1;true;true;true;true;118;33;42;49;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.18376068376068377;0.25;0.9747899159663865;UP;0.9969442322383499;0.8632543926661573;
DOWN;3;3;1200;1;18640;6794;1415;43;1;true;true;true;true;119;34;43;50;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.18376068376068377;0.25;0.974025974025974;UP;0.9977081741787625;0.8624904507257448;
DOWN;3;3;1206;1;18640;6795;1416;43;1;true;true;true;true;119;36;43;50;UP;UP;DOWN;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.18376068376068377;0.25;0.972498090145149;UP;0.998472116119175;0.8617265087853323;
RIGHT;3;3;1212;1;18640;6796;1417;43;1;true;true;true;true;120;37;42;51;UP;UP;DOWN;UP;1309;234;4;0.33;-1.0;0.66;-1.0;0.18376068376068377;0.25;0.9717341482047365;UP;0.9992360580595875;0.8609625668449198;
RIGHT;3;3;1218;1;18650;6797;1418;42;1;true;true;true;true;120;39;40;53;UP;UP;RIGHT;UP;1309;234;4;0.33;0.33;-1.0;-1.0;0.1794871794871795;0.25;0.9702062643239113;UP;0.9969442322383499;0.8601986249045073;
RIGHT;3;3;1219;1;18650;6798;1419;42;1;true;true;true;true;121;40;39;54;LEFT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.1794871794871795;0.25;0.9702062643239113;RIGHT;0.9977081741787625;0.8594346829640948;
RIGHT;3;3;1220;1;18650;6799;1420;42;1;true;true;true;true;121;42;37;56;LEFT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.1794871794871795;0.25;0.9717341482047365;RIGHT;0.998472116119175;0.8586707410236822;
RIGHT;3;3;1221;1;18650;6800;1421;42;1;true;true;true;true;121;43;36;57;RIGHT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.66;-1.0;0.33;0.1794871794871795;0.25;0.972498090145149;RIGHT;0.9992360580595875;0.8579067990832696;
RIGHT;3;3;1222;1;18660;6801;1422;41;1;true;true;true;true;119;45;34;59;RIGHT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.1752136752136752;0.25;0.974025974025974;RIGHT;0.9969442322383499;0.8571428571428572;
RIGHT;3;3;1223;1;18660;6802;1423;41;1;true;true;true;true;118;46;33;60;RIGHT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.1752136752136752;0.25;0.9747899159663865;RIGHT;0.9977081741787625;0.8563789152024446;
RIGHT;3;3;1224;1;18660;6803;1424;41;1;true;true;true;true;116;48;31;62;RIGHT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.1752136752136752;0.25;0.9763177998472116;RIGHT;0.998472116119175;0.8556149732620321;
RIGHT;3;3;1225;1;18660;6804;1425;41;1;true;true;true;true;115;49;30;63;RIGHT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.66;-1.0;0.33;0.1752136752136752;0.25;0.9770817417876242;RIGHT;0.9992360580595875;0.8548510313216195;
RIGHT;3;3;1226;1;18670;6805;1426;40;1;true;true;true;true;113;51;28;65;RIGHT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9786096256684492;RIGHT;0.9029793735676088;0.854087089381207;
RIGHT;3;3;1227;1;18670;6806;1427;40;1;true;true;true;true;112;52;27;66;RIGHT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9793735676088617;RIGHT;0.9022154316271963;0.8533231474407945;
UP;3;3;1228;1;18670;6807;1428;40;1;true;true;true;true;110;54;25;68;RIGHT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9809014514896868;RIGHT;0.9014514896867838;0.852559205500382;
UP;3;3;1229;1;18670;6808;1429;40;1;true;true;true;true;109;55;24;69;RIGHT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9816653934300993;RIGHT;0.9014514896867838;0.852559205500382;
UP;3;3;1230;1;18670;6809;1430;40;1;true;true;true;true;107;57;22;71;RIGHT;UP;UP;UP;1309;234;4;0.33;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9831932773109243;UP;0.9022154316271963;0.8533231474407945;
UP;3;3;1213;1;18670;6810;1431;40;1;true;true;true;true;108;56;21;70;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.983957219251337;UP;0.9029793735676088;0.854087089381207;
UP;3;3;1207;1;18670;6811;1432;40;1;true;true;true;true;108;56;19;70;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.985485103132162;UP;0.9037433155080214;0.8548510313216195;
UP;3;3;1201;1;18670;6812;1433;40;1;true;true;true;true;109;55;18;69;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9862490450725745;UP;0.904507257448434;0.8556149732620321;
UP;3;3;1195;1;18670;6813;1434;40;1;true;true;true;true;109;55;16;69;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9877769289533995;UP;0.9052711993888465;0.8563789152024446;
UP;3;3;1189;1;18670;6814;1435;40;1;true;true;true;true;110;54;15;68;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.988540870893812;UP;0.906035141329259;0.8571428571428572;
UP;3;3;1183;1;18670;6815;1436;40;1;true;true;true;true;110;54;13;68;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9900687547746372;UP;0.9067990832696715;0.8579067990832696;
UP;3;3;1177;1;18670;6816;1437;40;1;true;true;true;true;111;53;12;67;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9908326967150497;UP;0.907563025210084;0.8586707410236822;
RIGHT;3;3;1171;1;18670;6817;1438;40;1;true;true;true;true;113;53;10;67;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9923605805958747;UP;0.9083269671504965;0.8594346829640948;
RIGHT;3;3;1165;1;18670;6818;1439;40;1;true;true;true;true;113;52;9;66;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9931245225362872;UP;0.9090909090909091;0.8601986249045073;
RIGHT;3;3;1159;1;18670;6819;1440;40;1;true;true;true;true;111;52;7;66;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9946524064171123;UP;0.9098548510313216;0.8609625668449198;
RIGHT;3;3;1153;1;18670;6820;1441;40;1;true;true;true;true;110;51;6;65;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9954163483575248;UP;0.9106187929717342;0.8617265087853323;
RIGHT;3;3;1096;1;18670;6821;1442;40;1;true;true;true;true;108;51;4;65;RIGHT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;RIGHT;0.9113827349121467;0.8624904507257448;
RIGHT;3;3;1097;1;18670;6822;1443;40;1;true;true;true;true;107;50;3;64;RIGHT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9977081741787625;RIGHT;0.9121466768525592;0.8632543926661573;
RIGHT;3;3;1098;1;18870;6823;1444;40;1;true;true;false;true;105;50;-1;64;RIGHT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9618029029793735;RIGHT;0.9129106187929718;0.86401833460657;
UP;3;3;1099;1;18870;6824;1445;40;1;true;true;false;true;104;49;-1;63;RIGHT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9625668449197861;RIGHT;0.9136745607333843;0.8647822765469824;
UP;3;3;1100;1;18870;6825;1446;40;1;true;true;false;true;102;49;-1;63;RIGHT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9625668449197861;RIGHT;0.9144385026737968;0.865546218487395;
UP;3;3;1101;1;18870;6826;1447;40;1;true;true;false;true;101;48;-1;62;RIGHT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9633307868601986;RIGHT;0.9152024446142093;0.8663101604278075;
UP;3;3;1102;1;18870;6827;1448;40;1;true;true;false;true;99;48;-1;62;RIGHT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9633307868601986;RIGHT;0.9159663865546218;0.86707410236822;
UP;3;3;1103;1;18870;6828;1449;40;1;true;true;false;true;98;47;-1;61;RIGHT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9640947288006112;RIGHT;0.9167303284950343;0.8678380443086325;
UP;3;3;1104;1;18870;6829;1450;40;1;true;true;false;true;96;47;-1;61;UP;UP;UP;UP;1309;234;4;0.33;-1.0;-1.0;0.33;0.17094017094017094;0.25;0.9640947288006112;UP;0.917494270435447;0.868601986249045;
UP;3;3;1090;1;18870;6830;1451;40;1;true;true;false;true;95;46;-1;60;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9648586707410237;UP;0.9182582123758595;0.8693659281894576;
UP;3;3;1084;1;18870;6831;1452;40;1;true;true;false;true;93;46;-1;60;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9648586707410237;UP;0.919022154316272;0.8701298701298701;
UP;3;3;1078;1;18870;6832;1453;40;1;true;true;false;true;92;45;-1;59;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9656226126814362;UP;0.9197860962566845;0.8708938120702827;
UP;3;3;1072;1;18870;6833;1454;40;1;true;true;false;true;90;45;-1;59;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9656226126814362;UP;0.920550038197097;0.8716577540106951;
UP;3;3;1066;1;18870;6834;1455;40;1;true;true;false;true;89;44;-1;58;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9663865546218487;UP;0.9213139801375095;0.8724216959511077;
UP;3;3;1060;1;18870;6835;1456;40;1;true;true;false;true;89;42;-1;56;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9679144385026738;UP;0.922077922077922;0.8731856378915203;
UP;3;3;1054;1;18870;6836;1457;40;1;true;true;false;true;88;41;-1;55;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9686783804430863;UP;0.9228418640183346;0.8739495798319328;
UP;3;3;1048;1;18870;6837;1458;40;1;true;true;false;true;88;39;-1;53;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9702062643239113;UP;0.9236058059587471;0.8747135217723453;
LEFT;3;3;1042;1;18870;6838;1459;40;1;true;true;false;true;87;38;-1;52;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.970970206264324;UP;0.9243697478991597;0.8754774637127578;
